Tracer: (5) 18F-			Batch no: 931			Date: 2021-10-28
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
04:36:59 	458	416	4.0	35.1	38.9	427.6	92.5	5.2	80.7	6.2	1.3E-05	362.3	3.7	7.2	35.5	0.4	45.3	35.3	22.2	0.0	49.5	50.2	12.0	0.1	2
04:37:02 	458	417	4.0	35.5	38.9	427.6	92.2	5.1	80.0	6.7	1.3E-05	368.6	3.4	3.6	35.5	0.4	47.6	33.7	21.8	0.0	49.5	50.3	12.3	0.0	2
04:37:05 	458	418	4.0	35.3	39.0	427.6	92.4	5.3	80.6	6.0	1.3E-05	367.6	3.7	8.2	35.5	0.4	46.0	35.0	22.6	0.0	49.5	50.3	11.7	0.2	2
04:37:08 	458	416	4.0	35.3	38.7	427.6	92.4	5.1	80.4	6.7	1.3E-05	366.6	3.4	5.2	35.5	0.4	48.0	33.7	22.1	0.0	49.5	50.2	11.9	0.0	2
04:37:11 	458	416	4.0	35.4	38.9	427.6	92.0	5.2	80.2	6.5	1.3E-05	363.7	3.5	2.2	35.5	0.4	47.0	35.0	21.8	0.0	49.5	50.3	12.3	0.0	2
04:37:14 	458	416	4.0	35.3	38.6	427.6	91.9	5.2	79.8	6.8	1.3E-05	359.8	3.3	5.3	35.5	0.4	45.3	33.2	22.2	0.0	49.5	50.3	11.8	0.0	2
04:37:17 	458	417	4.0	35.4	38.9	427.6	91.9	5.2	80.5	6.3	1.3E-05	365.7	3.5	4.5	35.5	0.4	47.0	35.2	21.8	0.0	49.4	50.3	12.1	0.0	2
04:37:21 	458	416	4.0	35.5	38.7	427.6	92.1	5.1	79.8	6.9	1.3E-05	369.6	3.2	4.9	35.5	0.4	45.3	33.5	22.5	0.0	49.5	50.2	12.0	0.0	2
04:37:24 	458	417	4.0	35.6	38.9	427.6	92.8	5.3	80.4	6.0	1.3E-05	366.6	3.3	7.1	35.5	0.4	46.0	35.3	22.5	0.0	49.5	50.3	11.6	0.1	2
04:37:27 	458	416	4.0	35.4	38.9	427.6	92.0	5.3	80.0	6.4	1.3E-05	369.1	3.5	5.3	35.5	0.4	48.0	33.5	22.5	0.0	49.4	50.3	12.1	0.1	2
04:37:30 	458	416	4.0	35.5	39.0	427.6	91.7	5.2	80.0	6.7	1.3E-05	368.1	3.5	5.3	35.5	0.4	47.0	33.9	22.5	0.0	49.5	50.3	12.1	0.0	2
04:37:33 	458	416	4.0	35.4	38.8	427.6	92.0	5.4	80.3	6.2	1.3E-05	369.1	3.5	5.3	35.5	0.4	45.3	34.0	22.2	0.0	49.5	50.3	12.1	0.0	2
04:37:36 	458	417	4.0	35.4	38.9	427.6	91.8	5.2	80.2	6.6	1.3E-05	369.1	3.5	5.1	35.5	0.4	47.0	34.0	22.1	0.0	49.5	50.3	11.8	0.0	2
04:37:39 	458	416	4.0	35.4	38.9	427.6	92.4	5.3	80.3	6.2	1.3E-05	368.1	3.5	5.1	35.5	0.4	46.8	34.0	22.3	0.0	49.5	50.3	12.0	0.0	2
04:37:42 	458	416	4.0	35.4	38.8	427.6	92.1	5.3	80.2	6.5	1.3E-05	366.2	3.4	5.0	35.5	0.5	46.7	33.9	22.3	0.0	49.5	50.3	11.8	0.0	2
04:37:46 	458	416	4.0	35.4	39.0	427.6	92.0	5.3	80.2	6.2	1.3E-05	363.7	3.6	4.9	35.5	0.4	46.7	33.9	22.5	0.0	49.5	50.3	11.9	0.0	2
04:37:49 	458	416	4.0	35.4	38.6	427.6	92.3	5.3	80.2	6.4	1.3E-05	369.6	3.3	4.7	35.5	0.4	46.0	34.3	22.3	0.0	49.5	50.3	12.1	0.0	2
04:37:52 	458	416	4.0	35.4	38.9	427.6	92.0	5.3	79.9	6.6	1.3E-05	368.6	3.5	4.7	35.5	0.4	46.5	34.3	22.2	0.0	49.5	50.3	11.9	0.0	2
04:37:55 	458	416	4.0	35.0	38.5	427.6	91.8	5.2	80.0	6.6	1.3E-05	367.6	3.5	4.6	35.5	0.4	46.7	34.1	22.2	0.0	49.5	50.2	12.2	0.0	2
04:37:58 	458	416	4.0	35.5	38.9	427.6	92.1	5.4	80.1	6.3	1.3E-05	369.1	3.4	4.7	35.5	0.4	45.5	34.1	22.3	0.0	49.4	50.3	11.8	0.0	2
04:38:01 	458	417	4.0	35.3	38.8	427.6	92.5	5.3	80.1	6.2	1.3E-05	368.6	3.5	4.6	35.5	0.4	47.6	34.0	22.1	0.0	49.5	50.3	11.9	0.0	2
04:38:04 	458	417	4.0	35.4	38.9	427.6	92.0	5.4	80.1	6.5	1.3E-05	368.6	3.5	7.1	35.5	0.4	47.0	33.3	22.6	0.0	49.5	50.2	11.7	0.1	2
04:38:07 	458	417	4.0	35.4	39.0	427.6	92.1	5.2	80.1	6.4	1.3E-05	371.0	3.6	3.3	35.5	0.4	46.5	35.6	22.1	0.0	49.5	50.3	12.1	0.0	2
04:38:10 	458	416	4.0	35.3	38.7	427.6	91.2	5.2	79.3	6.8	1.3E-05	359.3	3.4	4.1	35.5	0.5	46.2	33.1	22.6	0.0	49.4	50.3	12.1	0.0	2
04:38:14 	458	416	4.0	35.7	39.2	427.6	91.9	5.3	80.3	6.2	1.3E-05	369.6	3.5	3.3	35.5	0.4	45.0	35.6	21.9	0.0	49.5	50.3	12.2	0.0	2
04:38:17 	458	418	4.0	35.3	38.6	427.6	91.6	5.2	79.3	6.8	1.3E-05	366.2	3.3	4.2	35.5	0.5	48.0	33.3	22.5	0.0	49.5	50.2	11.9	0.0	2
04:38:20 	458	416	4.0	35.3	39.0	427.6	92.2	5.4	80.5	5.9	1.3E-05	369.6	3.7	4.9	35.5	0.4	46.0	35.0	22.5	0.0	49.5	50.3	12.2	0.1	2
04:38:23 	458	416	4.0	35.4	38.7	427.6	92.0	5.3	79.6	6.4	1.3E-05	368.1	3.3	0.3	35.5	0.5	46.1	34.1	21.8	0.0	49.5	50.3	12.7	0.1	2
04:38:26 	458	416	4.0	35.2	38.8	427.6	92.1	5.5	80.3	5.9	1.3E-05	367.6	3.6	7.7	35.5	0.4	46.5	34.0	22.7	0.0	49.5	50.3	12.1	0.2	2
04:38:29 	459	416	4.0	35.4	38.7	427.6	91.8	5.3	79.7	6.6	1.3E-05	367.1	3.4	0.0	35.5	0.5	46.1	34.9	21.5	0.0	49.5	50.2	12.6	0.1	2
04:38:32 	458	417	4.0	35.4	39.0	427.6	91.7	5.4	80.3	6.2	1.3E-05	371.0	3.6	7.9	35.5	0.4	47.0	34.6	22.7	0.0	49.5	50.3	11.8	0.2	2
04:38:35 	458	417	4.0	35.3	38.6	427.6	91.3	5.3	79.4	6.8	1.3E-05	368.6	3.3	-0.2	35.5	0.5	45.7	34.0	25.8	0.0	49.5	50.2	12.7	0.1	2
04:38:38 	472	413	4.0	35.3	39.1	427.6	84.6	5.1	73.6	5.4	1.4E-05	354.4	3.8	9.2	35.5	0.5	47.6	34.0	22.6	0.0	49.5	50.3	11.5	0.3	2
04:38:41 	493	401	4.0	35.2	38.6	427.6	90.5	5.3	78.7	6.5	1.4E-05	368.6	3.4	1.9	35.5	0.5	46.8	33.9	21.8	0.0	49.5	50.2	12.4	0.0	2
04:38:44 	495	401	4.0	35.4	39.1	427.6	92.6	5.6	80.8	5.9	1.4E-05	369.6	3.7	5.0	35.5	0.5	47.0	35.0	22.6	0.0	49.5	50.3	12.1	0.0	2
04:38:48 	495	401	4.0	35.2	38.5	427.6	93.0	5.4	80.5	6.8	1.3E-05	368.1	3.3	3.6	35.5	0.5	45.0	33.6	32.6	0.0	49.5	50.3	12.2	0.0	2
04:38:51 	490	402	4.0	35.5	39.2	427.6	92.8	5.5	81.2	6.2	1.3E-05	363.2	3.6	7.5	35.5	0.5	46.1	35.2	22.5	0.0	49.5	50.3	11.9	0.2	2
04:38:54 	487	402	4.0	35.4	38.8	427.6	93.1	5.5	81.1	6.3	1.3E-05	367.6	3.5	5.9	35.5	0.5	48.0	33.5	22.6	0.0	49.5	50.3	12.0	0.1	2
04:38:57 	484	402	4.0	35.5	38.9	427.6	92.6	5.6	80.9	6.2	1.3E-05	369.6	3.4	1.8	35.5	0.5	45.0	34.0	27.5	0.0	49.5	50.2	12.5	0.0	2
04:39:00 	481	405	4.0	35.1	38.9	427.6	92.7	5.6	80.7	5.9	1.3E-05	367.1	3.8	7.9	35.5	0.5	47.0	34.4	22.7	0.0	49.5	50.3	11.9	0.2	2
04:39:03 	481	405	4.0	35.4	39.1	427.6	93.3	5.7	81.4	5.8	1.3E-05	365.7	3.7	3.6	35.5	0.5	47.2	35.6	33.2	0.0	49.5	50.2	12.3	0.0	2
04:39:06 	478	407	4.0	35.3	39.0	427.6	92.1	5.9	80.8	5.4	1.3E-05	365.2	3.7	9.3	35.5	0.5	46.0	34.0	22.6	0.0	49.5	50.3	11.6	0.3	2
04:39:09 	478	408	4.0	35.4	39.1	427.6	93.3	5.6	81.2	6.3	1.3E-05	375.9	3.8	4.5	35.5	0.4	45.5	35.2	33.2	0.0	49.5	50.3	11.9	0.0	2
04:39:13 	476	408	4.0	35.3	38.9	427.6	92.5	5.7	80.9	6.0	1.3E-05	368.1	3.6	8.8	35.5	0.5	45.3	34.4	22.6	0.0	49.5	50.3	11.8	0.3	2
04:39:16 	474	408	4.0	35.5	38.9	427.6	92.3	5.5	80.5	6.5	1.3E-05	365.7	3.4	2.6	35.5	0.5	47.0	35.0	32.8	0.0	49.5	50.3	12.4	0.0	2
04:39:19 	473	410	4.0	35.5	39.0	427.6	92.5	5.7	80.6	6.0	1.3E-05	368.1	3.6	8.0	35.5	0.5	46.0	34.9	22.5	0.0	49.5	50.3	11.7	0.2	2
04:39:22 	473	411	4.0	35.4	38.8	427.6	92.7	5.7	80.5	5.8	1.3E-05	362.3	3.5	3.9	35.5	0.4	47.0	35.2	27.3	0.0	49.5	50.3	12.0	0.0	2
04:39:25 	472	410	4.0	35.2	38.7	427.6	91.9	5.6	80.4	6.2	1.3E-05	369.6	3.5	8.4	35.5	0.5	46.0	34.4	22.7	0.0	49.5	50.3	11.5	0.2	2
04:39:28 	472	411	4.0	35.3	38.9	427.6	92.5	5.5	80.5	6.1	1.3E-05	368.1	3.5	3.8	35.5	0.4	47.6	35.2	33.2	0.0	49.5	50.3	12.2	0.0	2
04:39:31 	471	411	4.0	35.5	39.0	427.6	92.0	5.7	80.5	6.0	1.3E-05	367.1	3.5	7.6	35.5	0.5	46.0	34.8	22.5	0.0	49.5	50.3	12.0	0.2	2
04:39:34 	471	411	4.0	35.2	38.7	427.6	92.3	5.6	80.4	6.0	1.3E-05	364.2	3.5	0.2	35.5	0.5	46.7	35.0	21.8	0.0	49.5	50.3	12.4	0.1	2
04:39:37 	470	411	4.0	35.5	39.1	427.6	92.1	5.5	80.3	6.3	1.3E-05	368.6	3.6	3.8	35.5	0.5	45.2	35.2	22.2	0.0	49.5	50.3	12.3	0.0	2
04:39:41 	470	411	4.0	35.5	38.8	427.6	92.0	5.4	79.6	6.7	1.3E-05	372.0	3.3	0.1	35.5	0.5	47.0	33.7	21.9	0.0	49.5	50.3	12.7	0.1	2
04:39:44 	469	411	4.0	35.3	39.0	427.6	92.7	5.7	81.1	6.0	1.3E-05	374.5	3.7	3.9	35.5	0.5	46.2	35.3	22.1	0.0	49.5	50.2	12.1	0.0	2
04:39:47 	469	411	4.0	35.5	39.0	427.6	92.4	5.6	80.2	6.3	1.3E-05	372.0	3.5	5.8	35.5	0.5	48.0	33.3	22.5	0.0	49.5	50.3	11.9	0.1	2
04:39:50 	469	411	4.0	35.3	38.6	427.6	92.2	5.6	80.0	6.5	1.3E-05	368.6	3.3	1.4	35.5	0.5	46.0	34.8	21.9	0.0	49.5	50.3	12.4	0.1	2
04:39:53 	468	411	4.0	35.3	38.8	427.6	92.3	5.5	80.4	6.3	1.3E-05	366.6	3.5	7.6	35.5	0.5	46.2	33.3	22.1	0.0	49.5	50.3	11.7	0.2	2
04:39:56 	468	411	4.0	35.3	39.0	427.6	92.8	5.7	80.5	5.9	1.3E-05	368.6	3.7	3.8	35.5	0.5	47.0	35.3	22.2	0.0	49.5	50.3	12.1	0.0	2
04:39:59 	467	411	4.0	35.3	38.7	427.6	92.5	5.6	79.9	6.5	1.3E-05	370.6	3.4	4.6	35.5	0.5	45.5	33.2	27.5	0.0	49.5	50.2	12.0	0.0	2
04:40:02 	466	413	4.0	35.2	38.8	427.6	93.0	5.7	81.1	5.9	1.3E-05	368.1	3.6	3.9	35.5	0.4	46.8	35.3	22.2	0.0	49.5	50.2	12.0	0.0	2
04:40:06 	465	413	4.0	35.4	39.0	427.6	92.6	5.8	80.7	5.9	1.3E-05	369.6	3.6	3.9	35.5	0.4	46.0	35.2	22.1	0.0	49.4	50.3	12.3	0.0	2
04:40:09 	465	413	4.0	35.6	39.2	427.6	92.6	5.8	80.4	5.9	1.3E-05	366.6	3.6	3.9	35.5	0.5	45.5	35.2	22.6	0.0	49.5	50.3	12.0	0.0	2
04:40:12 	465	413	4.0	35.4	38.7	427.6	91.9	5.6	79.4	6.6	1.3E-05	368.1	3.3	0.0	35.5	0.5	47.0	33.3	21.8	0.0	49.5	50.2	12.7	0.1	2
04:40:15 	465	413	4.0	35.4	38.8	427.6	92.5	5.7	80.6	6.0	1.3E-05	368.6	3.4	3.6	35.5	0.5	46.2	35.4	21.9	0.0	49.5	50.3	12.0	0.0	2
04:40:18 	465	414	4.0	35.4	39.0	427.6	92.7	5.8	80.6	5.8	1.3E-05	362.3	3.6	3.6	35.5	0.5	46.1	35.3	22.1	0.0	49.4	50.3	12.3	0.0	2
04:40:21 	465	413	4.0	35.5	38.7	427.6	92.4	5.8	80.8	5.7	1.3E-05	370.6	3.2	3.5	35.5	0.5	46.0	35.3	22.5	0.0	49.5	50.3	12.0	0.0	2
04:40:24 	464	413	4.0	35.5	38.9	427.6	92.1	5.7	80.5	6.2	1.3E-05	370.6	3.4	3.6	35.5	0.5	45.7	35.3	22.6	0.0	49.4	50.3	12.0	0.0	2
04:40:28 	465	414	4.0	35.4	38.9	427.6	92.2	5.8	80.5	6.1	1.3E-05	365.7	3.5	8.5	35.5	0.5	46.5	33.9	22.2	0.0	49.4	50.2	11.8	0.2	2
04:40:31 	464	414	4.0	35.5	39.2	427.6	92.4	5.8	80.8	6.1	1.3E-05	369.6	3.7	3.6	35.5	0.5	45.3	35.4	22.1	0.0	49.4	50.2	12.1	0.0	2
04:40:34 	465	413	4.0	35.4	39.1	427.6	92.4	5.8	80.4	6.1	1.3E-05	363.2	3.6	6.4	35.5	0.5	47.2	35.6	22.5	0.0	49.4	50.2	11.8	0.1	2
04:40:37 	465	413	4.0	35.5	38.8	427.6	92.1	5.6	79.9	6.5	1.3E-05	368.6	3.4	2.8	35.5	0.5	46.0	34.0	32.8	0.0	49.4	50.3	12.2	0.0	2
04:40:40 	464	414	4.0	35.4	38.9	427.6	92.4	5.7	80.2	6.2	1.3E-05	372.0	3.6	3.6	35.5	0.4	46.1	35.3	21.9	0.0	49.4	50.3	12.4	0.0	2
04:40:43 	465	414	4.0	35.5	39.1	427.6	91.9	5.8	80.0	6.2	1.3E-05	360.8	3.7	3.6	35.5	0.4	46.7	35.2	22.3	0.0	49.4	50.3	12.1	0.0	2
04:40:46 	465	414	4.0	35.5	39.0	427.6	92.5	5.8	80.5	5.9	1.3E-05	362.7	3.5	3.5	35.5	0.4	46.6	34.9	22.5	0.0	49.5	50.3	12.2	0.0	2
04:40:49 	465	414	4.0	35.4	38.8	427.6	92.2	5.7	80.2	6.1	1.3E-05	370.1	3.4	6.7	35.5	0.5	45.2	34.0	22.2	0.0	49.4	50.2	11.8	0.1	2
04:40:52 	465	414	4.0	35.3	38.8	427.6	92.1	5.7	80.2	6.2	1.3E-05	369.1	3.5	6.8	35.5	0.4	45.0	34.0	22.5	0.0	49.4	50.2	11.7	0.1	2
04:40:56 	464	414	4.0	35.4	38.8	427.6	92.0	5.7	80.1	6.4	1.3E-05	366.2	3.4	1.4	35.5	0.5	47.0	34.0	21.8	0.0	49.5	50.3	12.5	0.0	2
04:40:59 	464	413	4.0	35.4	38.9	427.6	92.0	6.0	80.5	5.8	1.3E-05	373.5	3.5	6.8	35.5	0.5	45.8	35.2	22.7	0.0	49.4	50.2	11.7	0.1	2
04:41:02 	464	413	4.0	35.4	38.9	427.6	92.3	5.9	80.6	5.8	1.3E-05	373.5	3.5	3.2	35.5	0.4	45.8	34.4	21.9	0.0	49.4	50.3	12.4	0.0	2
04:41:05 	464	413	4.0	35.3	38.8	427.6	91.9	5.7	80.4	6.2	1.3E-05	363.2	3.5	1.9	35.5	0.5	46.2	34.3	21.8	0.0	49.4	50.3	12.6	0.0	2
04:41:08 	465	414	4.0	35.3	38.8	427.6	92.1	6.0	80.5	5.8	1.3E-05	367.1	3.5	2.0	35.5	0.5	45.0	34.9	21.9	0.0	49.4	50.3	12.3	0.0	2
04:41:11 	464	414	4.0	35.5	39.2	427.6	90.2	5.7	78.4	6.0	1.3E-05	370.1	3.6	3.3	35.5	0.5	47.0	34.3	21.9	0.0	49.4	50.3	12.4	0.0	2
04:41:14 	466	413	4.0	35.4	39.2	427.6	93.0	6.0	80.8	5.8	1.3E-05	368.6	3.8	7.6	35.5	0.5	47.0	35.3	22.6	0.0	49.4	50.3	11.9	0.2	2
04:41:17 	465	413	4.0	35.4	38.9	427.6	92.3	6.0	80.5	5.8	1.3E-05	368.1	3.5	3.6	35.5	0.5	47.0	33.7	22.1	0.0	49.4	50.3	12.2	0.0	2
04:41:20 	466	413	4.0	35.4	38.9	427.6	92.9	6.0	80.7	5.6	1.3E-05	378.4	3.5	3.3	35.5	0.5	44.3	33.6	22.3	0.0	49.4	50.3	12.1	0.0	2
04:41:23 	465	413	4.0	35.3	38.9	427.6	92.7	6.0	80.9	5.7	1.3E-05	368.6	3.5	7.2	35.5	0.5	46.7	33.2	22.9	0.0	49.5	50.2	11.8	0.1	2
04:41:26 	465	413	4.0	35.3	38.8	427.6	92.9	5.9	80.9	5.8	1.3E-05	367.6	3.5	3.5	35.5	0.4	46.0	35.0	21.8	0.0	49.4	50.2	12.2	0.0	2
04:41:30 	465	414	4.0	35.4	39.0	427.6	92.3	5.9	80.5	5.9	1.3E-05	366.2	3.6	3.6	35.5	0.5	46.0	35.6	22.1	0.0	49.4	50.3	12.1	0.0	2
04:41:33 	466	413	4.0	35.4	38.9	427.6	92.5	6.0	80.9	5.8	1.3E-05	369.1	3.6	7.6	35.5	0.5	46.7	34.5	22.6	0.0	49.4	50.3	11.8	0.2	2
04:41:36 	466	413	4.0	35.5	39.0	427.6	92.2	5.9	80.3	5.9	1.3E-05	368.6	3.5	2.8	35.5	0.5	46.0	35.4	21.8	0.0	49.4	50.3	12.4	0.0	2
04:41:39 	465	413	4.0	35.5	39.0	427.6	92.6	6.1	80.5	5.6	1.3E-05	362.7	3.5	7.7	35.5	0.5	45.7	33.6	22.5	0.0	49.4	50.3	11.6	0.2	2
04:41:42 	465	414	4.0	35.4	39.1	427.6	92.5	6.1	80.7	5.5	1.3E-05	367.6	3.7	3.5	35.5	0.5	47.0	35.8	22.2	0.0	49.4	50.3	12.3	0.0	2
04:41:45 	466	413	4.0	35.5	39.0	427.6	92.4	6.1	80.4	5.5	1.3E-05	372.0	3.5	7.7	35.5	0.4	47.0	33.3	21.9	0.0	49.4	50.3	11.9	0.2	2
04:41:48 	466	413	4.0	35.3	38.9	427.6	92.9	6.0	80.7	5.8	1.3E-05	370.1	3.6	3.8	35.5	0.4	46.5	35.3	21.9	0.0	49.4	50.2	12.2	0.0	2
04:41:52 	466	414	4.0	35.2	38.5	427.6	92.4	5.9	79.8	6.0	1.3E-05	369.1	3.3	5.5	35.5	0.5	45.7	33.3	22.3	0.0	49.4	50.3	11.9	0.1	2
04:41:55 	465	413	4.0	35.4	39.0	427.6	92.5	6.0	80.5	5.7	1.3E-05	361.8	3.6	3.7	35.5	0.5	46.5	35.3	22.2	0.0	49.4	50.3	12.3	0.0	2
04:41:58 	465	414	4.0	35.0	38.6	427.6	92.5	6.1	80.6	5.6	1.3E-05	366.6	3.5	7.6	35.5	0.5	45.7	34.4	22.3	0.0	49.5	50.3	11.5	0.2	2
04:42:01 	466	413	4.0	35.3	38.6	427.6	92.3	5.9	80.2	6.3	1.3E-05	366.2	3.3	3.8	35.5	0.5	46.2	34.8	22.5	0.0	49.4	50.2	12.1	0.0	2
04:42:04 	465	413	4.0	35.4	39.1	427.6	92.7	6.0	80.7	5.7	1.3E-05	367.1	3.7	5.7	35.5	0.4	46.7	35.2	22.3	0.0	49.4	50.3	11.9	0.1	2
04:42:07 	465	413	4.0	35.4	39.0	427.6	92.8	6.1	80.5	5.5	1.3E-05	373.5	3.6	7.6	35.5	0.5	47.0	33.5	22.6	0.0	49.4	50.3	11.9	0.2	2
04:42:10 	465	413	4.0	35.4	39.0	427.6	92.9	6.2	80.7	5.4	1.3E-05	369.1	3.6	3.2	35.5	0.5	45.0	35.3	22.3	0.0	49.4	50.3	12.2	0.0	2
04:42:13 	466	413	4.0	35.4	38.8	427.6	92.3	5.9	80.2	6.1	1.3E-05	368.6	3.4	4.0	35.5	0.5	46.0	33.3	22.1	0.0	49.4	50.3	12.1	0.0	2
04:42:16 	465	413	4.0	35.7	39.3	427.6	92.4	6.0	80.1	5.8	1.3E-05	367.1	3.6	4.3	35.5	0.5	45.7	34.9	22.5	0.0	49.3	50.2	12.0	0.0	2
04:42:19 	466	414	4.0	35.4	38.8	427.6	91.9	6.1	79.9	5.7	1.3E-05	367.6	3.5	9.0	35.5	0.5	46.0	35.0	23.0	0.0	49.3	50.2	11.5	0.3	2
04:42:23 	466	413	4.0	35.4	38.8	427.6	92.2	5.9	80.2	5.9	1.3E-05	369.1	3.4	3.0	35.5	0.5	45.2	34.8	22.3	0.0	49.4	50.3	12.2	0.0	2
04:42:26 	465	414	4.0	35.5	38.9	427.6	92.2	6.0	80.2	5.8	1.3E-05	366.6	3.4	3.2	35.5	0.5	46.0	35.2	22.2	0.0	49.4	50.3	12.2	0.0	2
04:42:29 	466	414	4.0	35.4	38.9	427.6	91.8	6.0	80.1	5.8	1.3E-05	367.6	3.5	4.6	35.5	0.5	47.0	35.3	22.3	0.0	49.4	50.3	12.1	0.0	2
04:42:32 	466	413	4.0	35.5	38.9	427.6	92.3	6.2	80.6	5.4	1.3E-05	367.6	3.5	3.4	35.5	0.4	46.7	34.5	21.8	0.0	49.4	50.3	12.3	0.0	2
04:42:35 	466	413	4.0	35.5	38.8	427.6	92.2	6.2	80.6	5.4	1.3E-05	369.1	3.3	3.3	35.5	0.4	45.1	34.1	21.9	0.0	49.4	50.3	12.1	0.0	2
04:42:38 	466	413	4.0	35.5	39.0	427.6	92.5	6.0	80.4	5.6	1.3E-05	368.6	3.6	3.4	35.5	0.4	47.0	34.0	22.1	0.0	49.3	50.3	12.1	0.0	2
04:42:41 	466	413	4.0	35.3	38.9	427.6	92.1	6.0	80.1	5.8	1.3E-05	366.6	3.6	6.8	35.5	0.5	46.0	34.0	22.6	0.0	49.3	50.3	11.8	0.1	2
04:42:44 	465	413	4.0	35.2	38.6	427.6	92.0	5.9	79.9	6.2	1.3E-05	363.7	3.4	1.8	35.5	0.5	44.0	34.3	32.5	0.0	49.4	50.2	12.4	0.0	2
04:42:47 	465	413	4.0	35.3	38.9	427.6	92.4	6.3	80.6	5.4	1.3E-05	372.0	3.5	8.5	35.5	0.5	47.0	35.2	22.6	0.0	49.3	50.3	11.6	0.3	2
04:42:51 	465	414	4.0	35.4	39.0	427.6	92.5	6.2	80.3	5.4	1.3E-05	365.2	3.6	7.7	35.5	0.5	45.2	35.2	22.9	0.0	49.3	50.2	11.8	0.2	2
04:42:54 	465	413	4.0	35.5	38.8	427.6	92.1	6.2	80.2	5.6	1.3E-05	369.1	3.4	3.4	35.5	0.5	45.2	33.6	25.0	0.0	49.4	50.3	12.3	0.0	2
04:42:57 	466	414	4.0	35.4	39.0	427.6	91.6	6.1	80.0	5.7	1.3E-05	366.6	3.6	7.4	35.5	0.5	45.5	34.0	22.7	0.0	49.3	50.3	11.9	0.1	2
04:43:00 	465	414	4.0	35.5	39.0	427.6	91.9	6.2	80.1	5.4	1.3E-05	372.0	3.5	2.4	35.5	0.4	45.8	34.8	33.0	0.0	49.3	50.3	12.3	0.0	2
04:43:03 	465	414	4.0	35.4	39.0	427.6	92.0	6.2	80.6	5.6	1.3E-05	364.2	3.6	3.2	35.5	0.5	46.2	35.7	22.6	0.0	49.3	50.2	12.3	0.0	2
04:43:06 	465	413	4.0	35.5	39.0	427.6	92.5	6.1	80.3	5.3	1.3E-05	367.6	3.6	3.6	35.5	0.5	44.7	34.0	25.2	0.0	49.3	50.3	12.3	0.0	2
04:43:09 	465	414	4.0	35.4	39.0	427.6	91.9	6.3	80.3	5.3	1.3E-05	368.1	3.6	5.4	35.5	0.5	45.5	33.3	22.6	0.0	49.3	50.2	12.1	0.1	2
04:43:13 	465	413	4.0	35.5	39.0	427.6	92.3	6.3	80.3	5.3	1.3E-05	367.6	3.5	5.3	35.5	0.5	45.7	33.6	22.7	0.0	49.3	50.3	12.1	0.0	2
04:43:16 	466	413	4.0	35.5	38.9	427.6	91.7	6.0	79.6	5.8	1.3E-05	362.3	3.4	0.5	35.5	0.5	45.5	34.0	21.8	0.0	49.3	50.2	12.6	0.1	2
04:43:19 	465	413	4.0	35.4	39.1	427.6	92.1	6.2	80.2	5.7	1.3E-05	369.6	3.7	6.2	35.5	0.5	46.8	35.4	22.7	0.0	49.3	50.2	11.8	0.1	2
04:43:22 	465	414	4.0	35.3	38.8	427.6	90.8	6.2	79.2	5.3	1.3E-05	365.2	3.5	4.3	35.5	0.5	45.5	33.6	22.1	0.0	49.3	50.3	12.2	0.0	2
04:43:25 	466	413	4.0	35.3	38.9	427.6	91.8	6.2	80.0	5.8	1.3E-05	372.5	3.6	4.9	35.5	0.5	46.2	34.8	22.7	0.0	49.3	50.2	12.2	0.0	2
04:43:28 	466	414	4.0	35.5	38.9	427.6	91.9	6.3	80.0	5.6	1.3E-05	367.6	3.4	6.1	35.5	0.5	45.1	34.8	22.6	0.0	49.3	50.2	11.7	0.1	2
04:43:31 	466	413	4.0	35.1	38.7	427.6	92.0	6.2	80.3	5.7	1.3E-05	370.6	3.6	7.6	35.5	0.5	45.5	35.4	22.2	0.0	49.3	50.2	11.9	0.2	2
04:43:34 	468	411	4.0	35.2	38.7	427.6	93.2	6.3	80.8	5.4	1.3E-05	371.0	3.5	5.4	35.5	0.5	45.1	34.3	22.7	0.0	49.3	50.2	12.0	0.1	2
04:43:38 	468	411	4.0	35.3	38.7	427.6	92.2	6.2	80.0	5.8	1.3E-05	367.1	3.4	0.6	35.5	0.5	44.3	34.0	31.2	0.0	49.3	50.2	12.6	0.1	2
04:43:41 	469	413	4.0	35.5	39.1	427.6	92.9	6.2	80.6	5.5	1.3E-05	373.0	3.5	3.0	35.5	0.5	46.0	35.4	22.3	0.0	49.3	50.3	12.4	0.0	2
04:43:44 	467	414	4.0	35.3	38.8	427.6	92.1	6.3	80.5	5.6	1.3E-05	368.6	3.5	5.2	35.5	0.5	47.0	33.9	22.3	0.0	49.3	50.2	12.0	0.0	2
04:43:47 	467	413	4.0	35.4	39.1	427.6	92.4	6.3	80.3	5.4	1.3E-05	367.6	3.6	5.1	35.5	0.5	46.0	33.6	22.3	0.0	49.3	50.3	11.9	0.0	2
