Tracer: (5) 18F-			Batch no: 945			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
06:24:49 	573	376	4.0	35.3	38.7	428.5	94.8	6.2	80.3	8.2	1.3E-05	359.8	3.4	1.5	35.5	0.5	45.1	36.7	26.6	0.0	44.9	50.2	12.6	0.0	2
06:24:52 	577	375	4.0	35.1	38.7	428.5	95.2	4.3	80.0	11.3	1.3E-05	370.6	3.6	7.2	35.5	0.5	44.2	36.9	25.6	0.0	45.4	50.2	11.8	0.1	2
06:24:55 	577	375	4.0	35.3	38.8	428.5	94.8	6.4	80.2	7.7	1.3E-05	360.8	3.5	3.5	35.5	0.5	46.0	36.0	33.3	0.0	44.9	50.3	12.1	0.0	2
06:24:59 	576	373	4.0	35.3	38.8	428.5	95.2	6.4	80.5	7.6	1.3E-05	360.3	3.5	3.6	35.5	0.5	47.0	36.5	32.9	0.0	44.9	50.3	12.2	0.0	2
06:25:02 	576	375	4.0	35.4	38.8	428.5	95.2	6.4	80.8	7.6	1.3E-05	372.0	3.4	3.5	35.5	0.5	45.2	36.2	26.8	0.0	44.9	50.3	12.4	0.0	2
06:25:05 	576	375	4.0	35.2	38.7	428.5	94.9	6.3	80.9	7.9	1.3E-05	365.2	3.4	3.4	35.5	0.5	46.0	36.5	30.8	0.0	44.9	50.3	12.0	0.0	2
06:25:08 	576	375	4.0	35.0	39.0	428.5	93.1	7.8	80.0	4.9	1.3E-05	366.2	4.0	8.4	35.5	0.5	45.0	37.5	26.0	0.0	44.8	50.2	11.9	0.3	2
06:25:11 	576	375	4.0	35.5	38.9	428.5	94.7	6.4	80.6	7.8	1.3E-05	368.1	3.4	5.9	35.5	0.5	44.7	35.8	26.0	0.0	44.8	50.2	12.2	0.1	2
06:25:14 	576	375	4.0	35.3	38.7	428.5	95.1	6.4	80.6	7.7	1.3E-05	362.3	3.4	6.0	35.5	0.5	45.2	36.0	26.0	0.0	44.8	50.2	11.9	0.1	2
06:25:17 	576	375	4.0	35.5	39.0	428.5	94.9	6.4	80.7	7.8	1.3E-05	360.3	3.6	5.9	35.5	0.5	45.8	36.5	26.0	0.0	44.8	50.3	11.8	0.1	2
06:25:20 	576	375	4.0	35.5	39.0	428.5	95.3	6.5	80.5	7.5	1.3E-05	367.6	3.5	5.8	35.5	0.5	45.8	36.6	28.0	0.0	44.8	50.3	11.8	0.1	2
06:25:23 	577	375	4.0	35.3	38.8	428.5	94.8	6.4	80.4	7.7	1.3E-05	365.2	3.5	3.0	35.5	0.5	44.0	36.5	25.4	0.0	45.6	50.2	12.4	0.0	2
06:25:27 	576	375	4.0	35.3	38.9	428.5	94.7	6.5	80.7	8.1	1.3E-05	367.1	3.5	6.9	35.5	0.5	45.0	37.4	32.9	0.0	44.9	50.3	11.7	0.1	2
06:25:30 	576	376	4.0	35.5	38.8	428.5	94.8	6.3	80.7	8.0	1.3E-05	368.1	3.3	4.1	35.5	0.5	46.2	37.0	25.6	0.0	44.9	50.3	12.0	0.0	2
06:25:33 	576	375	4.0	35.5	38.9	428.5	94.8	6.5	80.5	7.7	1.3E-05	360.8	3.4	4.0	35.5	0.5	45.7	37.0	33.4	0.0	45.2	50.3	12.1	0.0	2
06:25:36 	576	375	4.0	35.6	39.0	428.5	95.1	6.5	80.6	7.5	1.3E-05	359.8	3.4	6.2	35.5	0.5	44.6	37.8	26.2	0.0	45.6	50.3	12.0	0.1	2
06:25:39 	576	375	4.0	35.6	39.2	428.5	94.8	6.5	80.6	7.8	1.3E-05	366.2	3.7	5.2	35.5	0.5	45.5	36.4	33.0	0.0	45.2	50.2	11.9	0.1	2
06:25:42 	576	375	4.0	35.3	38.8	428.5	94.8	6.3	80.3	8.0	1.3E-05	365.7	3.5	3.6	35.5	0.5	45.1	36.1	33.0	0.0	45.1	50.3	12.1	0.0	2
06:25:45 	576	375	4.0	35.4	38.8	428.5	94.7	6.2	80.3	8.2	1.3E-05	369.1	3.4	2.6	35.5	0.5	46.0	35.7	28.0	0.0	45.1	50.3	12.3	0.0	2
06:25:48 	576	375	4.0	35.2	38.6	428.5	95.0	6.4	80.5	7.8	1.3E-05	368.1	3.4	5.3	35.5	0.5	46.2	36.5	33.2	0.0	45.0	50.2	11.9	0.1	2
06:25:52 	576	375	4.0	35.3	38.9	428.5	94.6	6.8	80.6	7.2	1.3E-05	365.2	3.6	5.2	35.5	0.5	46.0	38.2	25.8	0.0	45.0	50.3	12.1	0.1	2
06:25:55 	577	375	4.0	35.3	38.9	428.5	94.5	6.4	80.3	8.2	1.3E-05	370.1	3.6	6.2	35.5	0.5	44.5	36.2	33.4	0.0	45.0	50.2	12.0	0.1	2
06:25:58 	578	373	4.0	35.5	38.9	428.5	95.1	6.6	80.5	7.7	1.3E-05	360.3	3.4	1.6	35.5	0.5	45.0	37.8	33.3	0.0	45.0	50.3	12.4	0.0	2
06:26:01 	577	375	4.0	35.3	38.9	428.5	94.6	6.4	80.1	7.7	1.3E-05	368.1	3.6	5.7	35.5	0.5	45.8	35.8	33.0	0.0	44.9	50.2	12.0	0.1	2
06:26:04 	577	375	4.0	35.4	38.8	428.5	94.4	6.4	80.1	7.7	1.3E-05	361.3	3.4	2.6	35.5	0.5	44.7	36.4	25.4	0.0	44.9	50.3	12.2	0.0	2
06:26:07 	577	375	4.0	35.6	39.1	428.5	94.9	6.5	80.3	7.6	1.3E-05	368.6	3.5	2.2	35.5	0.5	44.2	37.7	33.4	0.0	44.9	50.2	12.4	0.0	2
06:26:10 	580	373	4.0	35.0	38.6	428.5	94.9	4.3	79.3	11.1	1.3E-05	375.4	3.6	7.2	35.5	0.5	46.0	36.1	26.3	0.0	45.4	50.2	11.7	0.2	2
06:26:13 	580	375	4.0	35.5	39.0	428.5	94.8	6.7	80.7	7.4	1.3E-05	363.7	3.4	6.2	35.5	0.5	44.0	36.2	33.2	0.0	44.9	50.3	12.1	0.1	2
06:26:17 	580	373	4.0	35.5	39.0	428.5	95.0	6.7	80.6	7.5	1.3E-05	364.2	3.4	6.2	35.5	0.5	45.2	36.5	33.3	0.0	44.9	50.3	11.9	0.1	2
06:26:20 	580	373	4.0	35.5	38.9	428.5	94.8	6.6	80.4	7.9	1.3E-05	356.9	3.5	2.3	35.5	0.5	45.0	37.3	32.6	0.0	44.9	50.2	12.5	0.0	2
06:26:23 	580	373	4.0	35.6	39.1	428.5	94.8	6.7	80.6	7.5	1.3E-05	371.5	3.6	3.6	35.5	0.5	45.2	37.5	26.7	0.0	44.9	50.2	12.3	0.0	2
06:26:26 	578	375	4.0	35.6	39.1	428.5	94.4	6.5	80.3	7.9	1.3E-05	365.2	3.5	5.6	35.5	0.5	44.0	35.7	32.4	0.0	44.9	50.2	11.9	0.1	2
06:26:29 	578	375	4.0	35.6	39.0	428.5	94.7	6.8	80.6	7.4	1.3E-05	367.6	3.4	5.5	35.5	0.5	46.0	36.4	33.4	0.0	44.9	50.2	12.2	0.1	2
06:26:32 	579	375	4.0	35.5	38.9	428.5	94.6	6.7	80.2	7.4	1.3E-05	367.1	3.4	5.4	35.5	0.5	43.0	36.2	33.3	0.0	45.0	50.2	11.9	0.1	2
06:26:35 	578	375	4.0	35.3	38.9	428.5	95.0	6.8	80.4	7.5	1.3E-05	368.6	3.6	4.6	35.5	0.5	45.0	38.1	33.4	0.0	45.1	50.2	12.1	0.0	2
06:26:38 	578	375	4.0	35.5	39.1	428.5	94.7	4.5	79.5	11.2	1.3E-05	369.6	3.6	3.9	35.5	0.5	45.3	36.0	33.4	0.0	45.9	50.3	12.1	0.0	2
06:26:42 	579	375	4.0	35.7	38.9	428.5	94.9	6.3	80.3	8.1	1.3E-05	359.3	3.2	6.8	35.5	0.5	44.5	36.4	26.3	0.0	45.3	50.2	11.9	0.1	2
06:26:45 	578	376	4.0	35.5	39.0	428.5	94.7	6.4	80.0	7.9	1.3E-05	362.7	3.5	6.6	35.5	0.5	46.0	36.5	33.4	0.0	45.2	50.2	11.9	0.1	2
06:26:48 	578	375	4.0	35.6	39.2	428.5	95.1	6.4	80.3	7.9	1.3E-05	367.6	3.6	2.9	35.5	0.5	45.2	37.5	33.3	0.0	45.2	50.2	12.2	0.0	2
06:26:51 	578	375	4.0	35.1	38.7	428.5	93.0	7.2	79.7	5.8	1.3E-05	368.1	3.6	8.5	35.5	0.5	44.7	37.3	33.4	0.0	45.3	50.2	11.9	0.3	2
06:26:54 	579	375	4.0	35.6	38.9	428.5	94.3	6.4	80.1	7.9	1.3E-05	358.8	3.4	5.5	35.5	0.5	45.0	35.8	33.0	0.0	45.1	50.2	11.8	0.1	2
06:26:57 	578	373	4.0	35.7	39.4	428.5	95.5	7.0	80.7	7.0	1.3E-05	367.1	3.7	4.4	35.5	0.5	45.5	38.2	33.4	0.0	45.1	50.2	12.3	0.0	2
06:27:00 	578	375	4.0	35.4	38.8	428.5	94.7	5.8	79.7	9.0	1.3E-05	367.1	3.4	6.3	35.5	0.5	44.7	36.0	33.4	0.0	45.3	50.2	11.9	0.1	2
06:27:03 	578	375	4.0	35.5	38.8	428.5	95.2	6.5	80.5	7.9	1.3E-05	369.6	3.3	6.1	35.5	0.5	43.6	37.9	26.2	0.0	45.2	50.2	11.8	0.1	2
06:27:07 	581	373	4.0	35.6	39.0	428.5	95.4	6.9	80.6	7.3	1.3E-05	361.3	3.4	4.4	35.5	0.5	44.2	36.9	31.4	0.0	46.8	50.2	12.1	0.0	2
06:27:10 	581	373	4.0	35.4	38.7	428.5	95.0	6.5	80.6	8.1	1.3E-05	367.1	3.3	5.3	35.5	0.5	45.8	36.4	33.3	0.0	45.5	50.3	12.0	0.1	2
06:27:13 	581	373	4.0	35.4	38.7	428.5	95.2	6.6	80.6	7.8	1.3E-05	367.6	3.4	5.7	35.5	0.5	44.2	37.5	26.3	0.0	45.3	50.2	12.0	0.1	2
06:27:16 	581	375	4.0	35.4	39.0	428.5	95.1	6.8	80.7	7.6	1.3E-05	367.1	3.5	7.0	35.5	0.5	45.3	37.5	25.6	0.0	45.2	50.3	11.7	0.1	2
06:27:19 	582	373	4.0	35.6	39.2	428.5	95.5	6.7	81.0	7.6	1.3E-05	365.2	3.6	3.1	35.5	0.5	45.6	37.1	28.0	0.0	45.2	50.3	12.1	0.0	2
06:27:22 	580	375	4.0	35.5	39.0	428.5	94.6	6.7	80.2	7.8	1.3E-05	360.3	3.5	3.1	35.5	0.5	44.5	37.4	33.7	0.0	45.1	50.2	12.2	0.0	2
06:27:25 	580	373	4.0	35.3	38.9	428.5	94.8	6.8	80.4	7.7	1.3E-05	367.1	3.6	3.0	35.5	0.5	45.8	37.3	33.2	0.0	45.2	50.3	12.4	0.0	2
06:27:28 	580	373	4.0	35.0	38.7	428.5	94.1	7.2	80.1	6.3	1.3E-05	363.7	3.6	7.7	35.5	0.5	45.5	36.2	31.8	0.0	45.1	50.3	11.8	0.2	2
06:27:32 	580	375	4.0	35.4	39.1	428.5	94.7	6.9	80.4	7.4	1.3E-05	365.7	3.7	4.9	35.5	0.5	43.3	37.7	26.2	0.0	45.1	50.3	12.0	0.1	2
06:27:35 	580	373	4.0	35.5	39.1	428.5	95.2	6.9	80.5	7.4	1.3E-05	368.1	3.6	3.7	35.5	0.5	45.7	38.1	33.6	0.0	45.1	50.2	12.1	0.0	2
06:27:38 	587	372	4.0	34.6	38.1	428.5	90.4	9.9	78.3	2.3	1.3E-05	363.2	3.5	9.6	35.5	0.6	45.2	37.1	31.7	0.0	45.0	50.3	11.2	0.4	2
06:27:41 	582	373	4.0	35.5	39.0	428.5	95.1	6.9	80.6	7.2	1.3E-05	368.6	3.6	3.1	35.5	0.5	44.2	36.1	33.0	0.0	45.1	50.3	12.3	0.0	2
06:27:44 	581	373	4.0	35.4	38.9	428.5	95.1	6.9	80.5	7.3	1.3E-05	362.7	3.5	3.1	35.5	0.5	46.0	36.2	33.3	0.0	45.1	50.2	12.3	0.0	2
06:27:47 	581	372	4.0	35.2	38.6	428.5	94.7	6.7	80.2	7.5	1.3E-05	368.1	3.4	6.8	35.5	0.5	46.0	36.0	26.3	0.0	45.1	50.2	11.8	0.1	2
06:27:50 	581	373	4.0	35.5	38.9	428.5	94.7	6.7	80.1	7.6	1.3E-05	368.1	3.5	6.8	35.5	0.5	45.0	36.4	33.4	0.0	45.0	50.3	11.9	0.1	2
06:27:53 	581	373	4.0	35.2	38.8	428.5	94.5	6.7	80.2	7.8	1.3E-05	364.2	3.6	6.7	35.5	0.5	46.0	36.5	33.3	0.0	45.0	50.3	11.7	0.1	2
06:27:57 	582	373	4.0	35.3	38.6	428.5	94.3	6.7	80.1	7.7	1.3E-05	364.7	3.3	6.6	35.5	0.5	45.2	36.5	33.3	0.0	45.0	50.1	12.0	0.1	2
06:28:00 	582	373	4.0	35.3	38.6	428.5	95.4	7.0	80.6	7.2	1.3E-05	366.6	3.4	4.4	35.5	0.5	45.0	38.1	33.4	0.0	45.0	50.3	12.1	0.0	2
06:28:03 	582	373	4.0	35.2	38.7	428.5	94.7	6.9	80.4	7.7	1.3E-05	368.6	3.5	7.2	35.5	0.5	45.0	36.1	33.2	0.0	45.0	50.2	12.1	0.2	2
06:28:06 	582	375	4.0	35.3	38.7	428.5	95.0	6.7	80.5	7.8	1.3E-05	369.6	3.4	4.3	35.5	0.5	45.2	36.1	33.6	0.0	45.0	50.3	11.9	0.1	2
06:28:09 	585	373	4.0	34.6	38.1	428.5	89.4	10.1	77.3	2.1	1.3E-05	360.8	3.6	9.7	35.5	0.6	44.5	38.1	26.4	0.0	44.9	50.3	11.3	0.4	2
06:28:12 	589	372	4.0	35.5	39.0	428.5	95.5	6.2	80.8	8.4	1.3E-05	357.4	3.4	3.3	35.5	0.5	45.3	36.0	25.6	0.0	45.3	50.2	12.1	0.0	2
06:28:15 	587	372	4.0	35.3	38.7	428.5	95.2	6.6	80.6	7.9	1.3E-05	368.6	3.5	6.8	35.5	0.5	44.5	36.0	33.0	0.0	45.1	50.3	11.7	0.1	2
06:28:18 	585	372	4.0	35.4	38.7	428.5	95.0	6.6	80.7	8.1	1.3E-05	367.1	3.3	2.6	35.5	0.5	45.6	36.9	28.4	0.0	45.1	50.2	12.4	0.0	2
06:28:21 	585	372	4.0	35.4	38.8	428.5	95.3	6.9	80.8	7.3	1.3E-05	362.3	3.5	2.5	35.5	0.5	44.5	37.5	33.7	0.0	45.1	50.3	12.2	0.0	2
06:28:25 	585	373	4.0	35.3	38.8	428.5	95.4	6.8	80.5	7.4	1.3E-05	364.7	3.5	4.7	35.5	0.5	45.0	37.7	26.7	0.0	45.0	50.2	12.2	0.0	2
06:28:28 	585	373	4.0	35.2	38.9	428.5	95.3	7.3	81.0	6.6	1.3E-05	367.6	3.7	6.8	35.5	0.5	46.0	38.5	26.0	0.0	45.0	50.3	11.8	0.1	2
06:28:31 	590	372	4.0	35.3	38.6	428.5	95.5	3.7	79.4	12.6	1.3E-05	365.2	3.3	5.2	35.5	0.5	46.0	35.8	33.0	0.0	45.7	50.3	11.9	0.1	2
06:28:34 	587	372	4.0	35.5	39.2	428.5	95.4	7.0	80.9	7.5	1.3E-05	367.6	3.6	5.4	35.5	0.5	45.0	38.2	26.2	0.0	45.0	50.3	12.1	0.1	2
06:28:37 	588	372	4.0	35.4	38.9	428.5	95.4	4.7	79.7	10.6	1.3E-05	367.1	3.5	5.5	35.5	0.5	44.2	36.2	33.2	0.0	45.3	50.3	11.9	0.1	2
06:28:40 	587	372	4.0	35.3	38.8	428.5	95.4	6.8	80.5	7.7	1.3E-05	366.6	3.5	0.2	35.5	0.5	45.3	37.5	25.2	0.0	45.1	50.2	12.7	0.1	2
06:28:43 	583	373	4.0	35.5	38.8	428.5	94.8	6.6	80.4	7.7	1.3E-05	369.6	3.3	6.5	35.5	0.5	45.1	36.0	33.3	0.0	45.1	50.3	12.1	0.1	2
06:28:46 	583	373	4.0	35.2	38.9	428.5	94.7	6.5	80.1	8.0	1.3E-05	361.3	3.6	2.5	35.5	0.5	44.8	36.7	33.2	0.0	45.0	50.2	12.2	0.0	2
06:28:50 	583	373	4.0	35.3	38.7	428.5	95.1	6.6	80.2	7.8	1.3E-05	366.2	3.4	2.4	35.5	0.5	46.0	37.0	33.6	0.0	45.0	50.2	12.2	0.0	2
06:28:53 	583	372	4.0	35.5	39.1	428.5	95.1	6.7	80.4	7.7	1.3E-05	367.6	3.6	5.5	35.5	0.5	45.0	36.9	33.2	0.0	44.9	50.2	12.0	0.1	2
06:28:56 	583	373	4.0	35.3	39.1	428.5	94.7	6.7	80.5	7.9	1.3E-05	369.1	3.8	5.4	35.5	0.5	43.3	36.2	33.4	0.0	44.9	50.2	12.1	0.1	2
06:28:59 	583	372	4.0	35.4	38.9	428.5	94.7	6.5	80.2	8.1	1.3E-05	357.9	3.5	6.4	35.5	0.5	45.3	36.0	32.9	0.0	44.9	50.3	11.8	0.1	2
06:29:02 	583	373	4.0	35.4	38.8	428.5	95.2	6.7	80.2	7.6	1.3E-05	368.6	3.4	2.3	35.5	0.5	45.5	36.7	33.4	0.0	44.9	50.3	12.2	0.0	2
06:29:05 	583	373	4.0	35.6	38.9	428.5	94.7	6.7	80.2	7.8	1.3E-05	365.2	3.3	2.4	35.5	0.5	45.7	37.1	33.2	0.0	44.9	50.3	12.6	0.0	2
06:29:08 	583	373	4.0	35.3	38.6	428.5	94.8	6.7	80.1	7.7	1.3E-05	359.8	3.3	6.2	35.5	0.5	46.0	37.7	26.4	0.0	45.0	50.2	11.9	0.1	2
06:29:11 	584	373	4.0	35.3	38.9	428.5	95.1	6.9	80.8	7.7	1.3E-05	359.3	3.6	4.9	35.5	0.5	45.0	38.1	25.4	0.0	44.9	50.3	12.0	0.0	2
06:29:15 	583	373	4.0	35.3	38.8	428.5	95.1	6.9	80.5	7.4	1.3E-05	369.6	3.6	4.9	35.5	0.5	43.0	37.4	25.9	0.0	44.9	50.3	12.1	0.1	2
06:29:18 	586	370	4.0	35.4	38.8	428.5	94.9	6.7	80.3	7.8	1.3E-05	376.9	3.4	7.4	35.5	0.5	44.1	35.8	32.9	0.0	44.9	50.3	11.7	0.2	2
06:29:21 	586	372	4.0	35.4	38.9	428.5	95.3	6.8	80.7	7.6	1.3E-05	366.2	3.6	3.9	35.5	0.5	45.3	38.1	25.9	0.0	44.9	50.2	12.4	0.0	2
06:29:24 	587	372	4.0	35.2	38.5	428.5	94.9	6.7	80.6	8.1	1.3E-05	365.2	3.3	6.7	35.5	0.5	45.0	36.9	33.3	0.0	47.3	50.3	12.1	0.1	2
06:29:27 	587	370	4.0	35.3	38.8	428.5	95.8	6.4	80.5	8.2	1.3E-05	367.6	3.5	3.3	35.5	0.5	46.0	36.6	33.4	0.0	45.4	50.2	12.4	0.0	2
06:29:30 	587	370	4.0	35.3	38.8	428.5	95.0	6.4	80.3	8.0	1.3E-05	367.1	3.5	3.3	35.5	0.5	45.5	36.6	33.3	0.0	45.2	50.2	12.1	0.0	2
06:29:34 	587	372	4.0	35.5	39.0	428.5	95.3	6.5	80.6	7.9	1.3E-05	361.8	3.4	3.2	35.5	0.5	45.8	36.7	33.4	0.0	45.2	50.2	12.2	0.0	2
06:29:37 	587	372	4.0	35.3	38.9	428.5	96.0	6.6	80.6	7.9	1.3E-05	363.2	3.6	3.2	35.5	0.5	44.0	36.6	33.2	0.0	45.1	50.2	12.1	0.0	2
06:29:40 	587	372	4.0	35.3	38.8	428.5	94.9	6.4	80.2	7.6	1.3E-05	369.6	3.5	7.0	35.5	0.5	44.2	36.0	26.2	0.0	45.1	50.2	12.0	0.1	2
06:29:43 	587	372	4.0	35.5	39.0	428.5	95.8	6.5	80.9	8.2	1.3E-05	369.6	3.6	2.9	35.5	0.5	45.3	38.1	33.8	0.0	45.1	50.3	12.1	0.0	2
06:29:46 	587	372	4.0	35.5	38.9	428.5	95.0	5.2	79.6	10.0	1.3E-05	366.2	3.4	5.7	35.5	0.5	45.7	36.0	33.0	0.0	45.2	50.2	12.2	0.1	2
06:29:49 	587	372	4.0	35.5	38.6	428.5	95.4	6.8	80.7	7.6	1.3E-05	358.3	3.1	2.5	35.5	0.5	43.0	38.1	33.9	0.0	44.9	50.2	12.1	0.0	2
06:29:52 	591	370	4.0	35.2	38.6	428.5	95.8	6.6	80.6	8.0	1.3E-05	369.6	3.4	6.0	35.5	0.5	45.0	36.0	26.3	0.0	45.0	50.3	11.7	0.1	2
06:29:55 	591	372	4.0	35.5	38.9	428.5	95.6	6.4	80.6	8.4	1.3E-05	368.6	3.4	1.2	35.5	0.5	46.0	37.1	33.6	0.0	45.1	50.2	12.4	0.0	2
06:29:58 	590	370	4.0	35.4	38.8	428.5	95.7	6.8	80.8	7.5	1.3E-05	369.1	3.5	4.6	35.5	0.5	45.2	36.4	28.5	0.0	45.0	50.2	12.1	0.0	2
06:30:01 	587	372	4.0	35.3	38.9	428.6	95.2	6.1	80.9	8.1	1.3E-05	364.2	3.6	4.7	35.5	0.5	45.2	36.0	32.9	0.0	45.0	50.2	12.1	0.0	2
06:30:05 	586	373	4.0	35.4	38.9	428.6	95.3	6.1	80.7	8.0	1.3E-05	368.6	3.5	4.6	35.5	0.5	45.0	36.1	33.4	0.0	44.9	50.2	12.2	0.0	2
06:30:08 	586	373	4.0	35.5	39.0	428.6	95.2	5.9	80.7	7.9	1.3E-05	368.6	3.5	5.1	35.5	0.5	44.8	35.8	26.4	0.0	46.4	50.2	12.2	0.1	2
06:30:11 	585	372	4.0	35.4	38.8	428.6	94.8	6.1	80.6	7.6	1.3E-05	365.2	3.4	4.9	35.5	0.5	44.6	36.4	26.3	0.0	45.3	50.2	12.2	0.1	2
06:30:14 	583	373	4.0	35.3	38.6	428.6	92.2	7.4	79.4	4.8	1.3E-05	358.3	3.3	8.7	35.5	0.5	45.5	38.1	26.6	0.0	45.1	50.2	11.4	0.3	2
06:30:17 	583	372	4.0	35.3	38.7	428.6	94.3	6.4	80.5	7.1	1.3E-05	360.3	3.3	7.2	35.5	0.5	44.7	37.7	26.3	0.0	45.0	50.1	11.8	0.2	2
06:30:20 	583	372	4.0	35.3	38.8	428.6	93.1	6.7	80.1	6.0	1.3E-05	358.3	3.5	7.9	35.5	0.5	45.5	37.8	26.3	0.0	44.9	50.2	11.6	0.2	2
06:30:24 	583	373	4.0	35.5	39.0	428.6	94.4	6.2	80.3	7.7	1.3E-05	367.6	3.6	5.3	35.5	0.5	45.0	36.9	33.4	0.0	44.9	50.2	12.0	0.1	2
06:30:27 	583	372	4.0	35.4	38.9	428.6	94.8	6.2	80.6	7.8	1.3E-05	366.6	3.5	5.0	35.5	0.5	45.0	36.7	33.3	0.0	44.9	50.2	12.2	0.1	2
06:30:30 	583	373	4.0	35.4	39.0	428.6	94.8	6.2	80.6	7.8	1.3E-05	365.7	3.6	4.9	35.5	0.5	45.6	36.6	25.9	0.0	44.9	50.3	12.1	0.1	2
06:30:33 	583	373	4.0	35.4	39.0	428.6	94.5	6.2	80.4	7.9	1.3E-05	365.7	3.6	4.7	35.5	0.5	44.1	36.7	25.8	0.0	44.9	50.2	12.2	0.0	2
06:30:36 	583	373	4.0	35.5	38.8	428.6	94.1	6.3	80.1	7.4	1.3E-05	367.1	3.3	4.7	35.5	0.5	44.5	36.6	26.0	0.0	44.9	50.3	12.2	0.0	2
06:30:39 	584	373	4.0	35.3	38.7	428.6	94.6	6.3	80.6	7.5	1.3E-05	364.2	3.5	4.6	35.5	0.5	43.7	37.0	33.4	0.0	44.9	50.2	11.9	0.0	2
06:30:42 	583	373	4.0	35.3	38.7	428.6	94.5	6.3	80.5	7.6	1.3E-05	367.1	3.5	3.1	35.5	0.5	44.7	37.0	25.5	0.0	44.9	50.2	12.4	0.0	2
06:30:45 	583	373	4.0	35.3	38.8	428.6	93.7	6.5	80.4	6.7	1.3E-05	359.8	3.5	7.7	35.5	0.5	45.0	37.7	26.6	0.0	44.9	50.3	11.7	0.2	2
06:30:49 	583	372	4.0	35.3	38.9	428.6	95.2	6.3	80.6	7.7	1.3E-05	365.2	3.5	2.9	35.5	0.5	45.2	37.3	26.2	0.0	44.9	50.2	12.2	0.0	2
06:30:52 	583	372	4.0	35.0	38.5	428.6	94.0	6.4	80.3	7.3	1.3E-05	365.7	3.5	7.5	35.5	0.5	45.2	37.4	26.4	0.0	44.9	50.2	11.8	0.2	2
06:30:55 	583	373	4.0	35.4	38.9	428.6	94.2	6.2	80.2	7.9	1.3E-05	369.1	3.5	5.2	35.5	0.5	45.7	37.8	26.4	0.0	44.8	50.2	12.1	0.1	2
06:30:58 	583	373	4.0	35.4	38.8	428.6	94.3	6.3	80.1	7.6	1.3E-05	358.8	3.5	6.4	35.5	0.5	44.7	37.8	26.4	0.0	44.8	50.3	11.8	0.1	2
06:31:01 	583	372	4.0	35.2	38.7	428.6	92.5	7.0	79.8	5.6	1.3E-05	366.2	3.5	8.8	35.5	0.5	44.7	37.5	26.6	0.0	44.9	50.2	11.5	0.3	2
06:31:04 	583	373	4.0	35.2	38.9	428.6	94.8	6.2	80.6	7.9	1.3E-05	367.1	3.6	5.6	35.5	0.5	44.5	36.4	33.2	0.0	44.9	50.2	11.8	0.1	2
06:31:07 	583	373	4.0	35.5	39.0	428.6	94.3	6.2	80.2	7.9	1.3E-05	365.2	3.5	3.0	35.5	0.5	45.0	36.6	25.6	0.0	44.9	50.2	12.3	0.0	2
06:31:10 	584	373	4.0	35.4	38.9	428.6	95.0	6.2	80.4	7.8	1.3E-05	362.7	3.5	3.1	35.5	0.5	44.5	36.5	33.4	0.0	44.9	50.2	12.3	0.0	2
06:31:13 	583	372	4.0	35.5	38.9	428.6	94.4	6.1	80.2	7.6	1.3E-05	361.3	3.4	2.9	35.5	0.5	44.5	36.5	32.9	0.0	44.9	50.3	12.4	0.0	2
06:31:16 	583	373	4.0	35.7	39.3	428.6	94.6	6.2	80.3	8.0	1.3E-05	367.1	3.6	2.9	35.5	0.5	45.0	36.6	33.3	0.0	44.9	50.2	12.3	0.0	2
06:31:19 	583	373	4.0	35.4	38.8	428.6	94.1	6.2	80.0	8.0	1.3E-05	369.1	3.5	3.1	35.5	0.5	44.5	37.0	26.3	0.0	44.9	50.3	12.2	0.0	2
06:31:23 	583	373	4.0	35.5	38.9	428.6	94.2	6.2	80.2	7.8	1.3E-05	368.1	3.4	3.1	35.5	0.5	43.2	37.0	26.2	0.0	44.9	50.2	12.3	0.0	2
06:31:26 	583	373	4.0	35.3	38.9	428.6	94.8	6.2	80.3	7.7	1.3E-05	367.1	3.6	2.9	35.5	0.5	44.8	37.1	26.2	0.0	44.9	50.3	12.2	0.0	2
06:31:29 	583	372	4.0	35.4	38.9	428.6	94.7	6.3	80.2	7.7	1.3E-05	367.1	3.4	3.0	35.5	0.5	45.2	37.8	26.3	0.0	44.9	50.3	12.4	0.0	2
06:31:32 	583	372	4.0	35.5	39.0	428.6	94.4	6.3	80.2	7.6	1.3E-05	364.7	3.5	3.0	35.5	0.5	45.5	37.9	26.4	0.0	45.0	50.3	12.3	0.0	2
06:31:35 	583	373	4.0	35.5	39.0	428.6	94.3	6.3	80.4	7.9	1.3E-05	362.7	3.5	6.1	35.5	0.5	45.1	38.2	26.6	0.0	44.9	50.2	11.9	0.1	2
06:31:38 	583	373	4.0	35.4	38.9	428.6	94.5	6.3	80.4	8.1	1.3E-05	368.1	3.5	0.1	35.5	0.5	43.0	37.5	25.4	0.0	44.9	50.3	12.8	0.1	2
