Tracer: (5) 18F-			Batch no: 944			Date: 2021-11- 3
Site name: Fleni

Time	Arc-I	Arc-V	Gas flow	Dee-1-kV	Dee-2-kV	Magnet-I	Foil-I	Coll-l-I	Target-I	Coll-r-I	Vacuum-P	Target-P	Delta Dee-kV	Phase load	Dee ref-V	Probe-I	He cool-P	Flap1-pos	Flap2-pos	Step pos	Extr pos	Balance	RF fwd-W	RF refl-W	Foil No
03:53:07 	412	440	4.0	35.3	39.0	427.3	82.0	6.6	70.1	5.3	1.3E-05	366.2	3.7	7.7	35.5	0.4	45.2	34.3	23.2	0.0	45.1	50.3	11.8	0.2	2
03:53:11 	412	439	4.0	35.4	38.9	427.3	81.8	6.7	70.2	5.1	1.3E-05	367.6	3.5	3.7	35.5	0.4	44.5	35.7	22.6	0.0	45.1	50.2	12.1	0.0	2
03:53:14 	412	439	4.0	35.3	38.7	427.3	81.9	6.3	69.5	5.6	1.3E-05	365.2	3.3	5.4	35.5	0.4	44.2	33.1	23.4	0.0	45.1	50.2	11.7	0.0	2
03:53:17 	413	440	4.0	35.4	39.0	427.3	82.4	6.8	70.4	5.0	1.3E-05	356.9	3.6	4.5	35.5	0.4	45.2	35.6	22.7	0.0	45.0	50.2	12.1	0.0	2
03:53:20 	412	439	4.0	35.4	38.7	427.3	82.0	6.5	69.7	5.5	1.3E-05	368.6	3.3	4.6	35.5	0.4	44.8	0.0	23.1	0.0	46.2	49.9	12.0	0.0	2
03:53:23 	412	439	4.0	35.4	38.8	427.3	82.0	6.8	70.1	4.9	1.3E-05	369.6	3.4	4.7	35.5	0.4	45.2	35.7	22.5	0.0	46.5	50.3	11.8	0.0	2
03:53:26 	412	439	4.0	35.4	39.1	427.3	81.9	6.8	70.2	4.9	1.3E-05	374.0	3.7	4.7	35.5	0.4	45.2	35.6	23.0	0.0	46.2	50.2	11.8	0.0	2
03:53:30 	412	440	4.0	35.5	39.1	427.3	81.8	6.7	70.0	5.3	1.3E-05	361.3	3.5	7.3	35.5	0.4	44.5	32.3	23.1	0.0	45.1	50.3	11.7	0.1	2
03:53:33 	412	440	4.0	35.5	39.1	427.3	81.7	6.7	70.0	5.1	1.3E-05	367.6	3.6	3.4	35.5	0.4	43.2	0.0	22.5	0.0	45.0	49.9	12.2	0.0	2
03:53:36 	412	440	4.0	35.3	38.8	427.3	81.7	6.6	69.8	5.3	1.3E-05	375.9	3.5	3.4	35.5	0.4	46.0	0.0	22.3	0.0	46.4	49.9	12.1	0.0	2
03:53:39 	413	439	4.0	35.3	38.6	427.3	82.2	6.6	69.6	5.4	1.3E-05	367.6	3.3	1.1	35.5	0.4	46.0	33.9	23.2	0.0	46.5	50.2	12.3	0.1	2
03:53:42 	413	440	4.0	35.4	39.0	427.3	82.0	6.7	70.0	5.4	1.3E-05	367.1	3.6	7.5	35.5	0.4	44.0	34.8	23.2	0.0	46.4	50.3	11.6	0.1	2
03:53:45 	412	439	4.0	35.5	38.9	427.3	82.2	6.5	69.8	5.4	1.3E-05	370.1	3.4	3.8	35.5	0.4	44.0	0.0	22.6	0.0	46.3	49.9	11.9	0.0	2
03:53:48 	412	439	4.0	35.5	39.0	427.3	81.9	6.6	69.7	5.2	1.3E-05	366.2	3.5	1.5	35.5	0.4	46.0	32.0	22.7	0.0	46.1	50.3	12.3	0.0	2
03:53:51 	413	440	4.0	35.4	39.1	427.3	81.7	6.5	69.8	5.4	1.3E-05	366.6	3.7	9.2	35.5	0.4	44.7	0.0	23.2	0.0	45.4	49.9	11.7	0.3	2
03:53:54 	413	439	4.0	35.2	38.9	427.3	82.0	6.3	69.9	5.3	1.3E-05	367.6	3.6	5.0	35.5	0.4	44.8	35.7	22.7	0.0	45.2	50.2	11.9	0.0	2
03:53:57 	412	440	4.0	35.6	38.8	427.3	81.6	6.0	69.2	6.3	1.3E-05	367.6	3.2	5.8	35.5	0.4	45.0	0.0	23.0	0.0	45.2	49.9	11.8	0.1	2
03:54:00 	412	440	4.0	35.5	39.3	427.3	81.9	6.2	70.0	5.7	1.3E-05	366.6	3.8	4.1	35.5	0.4	43.2	35.8	22.7	0.0	46.1	50.3	12.1	0.0	2
03:54:03 	412	440	4.0	35.3	38.9	427.3	81.1	6.0	69.3	6.2	1.3E-05	365.7	3.6	5.9	35.5	0.4	45.0	24.7	23.1	0.0	45.2	50.2	11.9	0.1	2
03:54:06 	413	440	4.0	35.4	39.1	427.3	81.6	6.4	69.9	5.3	1.3E-05	366.6	3.6	8.8	35.5	0.4	46.0	35.4	23.5	0.0	45.1	50.2	11.8	0.3	2
03:54:10 	413	439	4.0	35.3	38.6	427.3	81.5	6.2	69.4	5.7	1.3E-05	367.1	3.3	1.2	35.5	0.4	44.0	34.1	22.7	0.0	45.0	50.3	12.2	0.1	2
03:54:13 	412	440	4.0	35.3	38.9	427.3	81.7	6.4	69.7	5.3	1.3E-05	367.1	3.6	7.9	35.5	0.4	44.5	35.3	23.4	0.0	45.0	50.2	11.5	0.2	2
03:54:16 	412	440	4.0	35.4	38.8	427.3	81.6	6.3	69.3	5.7	1.3E-05	368.1	3.3	0.9	35.5	0.4	44.0	34.6	22.9	0.0	45.0	50.2	12.4	0.1	2
03:54:19 	413	440	4.0	35.3	38.9	427.3	81.5	6.2	69.6	5.6	1.3E-05	365.7	3.6	8.8	35.5	0.4	44.0	34.6	23.5	0.0	44.9	50.2	11.6	0.3	2
03:54:22 	412	442	4.0	35.3	38.6	427.3	81.5	6.3	69.6	5.5	1.3E-05	365.7	3.3	1.2	35.5	0.4	44.7	35.4	22.7	0.0	45.0	50.2	12.2	0.1	2
03:54:25 	413	439	4.0	35.7	39.2	427.3	81.7	6.3	69.7	5.6	1.3E-05	365.7	3.5	8.8	35.5	0.4	44.5	35.2	23.5	0.0	45.0	50.1	11.6	0.3	2
03:54:28 	413	440	4.0	35.4	38.8	427.3	81.4	6.1	69.2	6.0	1.3E-05	360.8	3.4	1.1	35.5	0.4	45.0	34.4	22.9	0.0	45.0	50.2	12.5	0.1	2
03:54:32 	412	439	4.0	35.5	39.1	427.3	81.9	6.5	69.9	5.2	1.3E-05	367.6	3.6	9.0	35.5	0.4	43.3	34.3	23.5	0.0	44.9	50.3	11.6	0.3	2
03:54:35 	412	439	4.0	35.3	38.9	427.3	81.9	6.4	69.8	5.3	1.3E-05	363.7	3.6	3.8	35.5	0.4	45.0	35.8	22.9	0.0	44.9	50.2	11.9	0.0	2
03:54:38 	412	440	4.0	35.4	38.9	427.3	81.6	6.6	70.0	5.2	1.3E-05	367.6	3.6	7.6	35.5	0.4	43.0	34.0	23.2	0.0	44.9	50.2	11.8	0.1	2
03:54:41 	413	439	4.0	35.4	39.0	427.3	81.8	6.6	69.8	5.0	1.3E-05	366.6	3.6	3.8	35.5	0.4	45.0	35.8	22.6	0.0	46.3	50.2	12.0	0.0	2
03:54:44 	413	439	4.0	35.3	38.9	427.3	81.5	6.6	69.7	5.2	1.3E-05	368.1	3.6	8.7	35.5	0.4	44.1	33.3	23.5	0.0	45.0	50.3	11.6	0.2	2
03:54:47 	414	439	4.0	35.6	39.2	427.4	82.3	6.6	70.1	5.0	1.3E-05	363.7	3.6	5.2	35.5	0.4	44.6	35.7	22.7	0.0	45.0	50.2	12.1	0.0	2
03:54:50 	413	439	4.0	35.4	38.7	427.4	81.6	4.8	69.2	7.0	1.3E-05	359.8	3.4	5.7	35.5	0.4	44.5	33.5	23.4	0.0	46.7	50.3	11.8	0.1	2
03:54:53 	414	440	4.0	35.5	39.1	427.4	81.5	5.5	69.7	6.2	1.3E-05	367.1	3.7	4.3	35.5	0.4	45.0	35.8	22.7	0.0	46.4	50.3	12.1	0.0	2
03:54:57 	413	440	4.0	35.4	39.0	427.4	81.6	5.3	69.6	6.4	1.3E-05	367.1	3.5	6.0	35.5	0.4	43.3	33.6	23.8	0.0	46.3	50.2	11.7	0.1	2
03:55:00 	413	439	4.0	35.5	39.1	427.4	81.8	5.5	69.9	6.0	1.3E-05	366.6	3.6	4.1	35.5	0.4	44.8	35.6	23.0	0.0	46.3	50.3	12.1	0.0	2
03:55:03 	413	439	4.0	35.5	38.9	427.4	81.9	5.3	69.9	6.4	1.3E-05	366.2	3.4	0.2	35.5	0.4	46.0	32.2	22.6	0.0	46.2	50.3	12.5	0.1	2
03:55:06 	414	439	4.0	35.4	39.2	427.4	81.8	5.7	70.2	5.8	1.3E-05	367.6	3.8	6.9	35.5	0.4	44.2	35.2	23.2	0.0	45.7	50.3	11.8	0.1	2
03:55:09 	414	439	4.0	35.3	38.7	427.4	81.6	5.3	69.8	6.3	1.3E-05	369.1	3.4	5.9	35.5	0.4	43.0	33.3	23.2	0.0	45.3	50.2	11.6	0.1	2
03:55:12 	413	439	4.0	35.3	38.7	427.4	81.8	5.5	70.1	6.2	1.3E-05	367.1	3.4	5.2	35.5	0.4	45.0	35.8	22.9	0.0	45.8	50.3	11.7	0.0	2
03:55:15 	413	439	4.0	35.4	38.7	427.4	81.5	5.2	69.5	6.8	1.3E-05	361.3	3.3	4.8	35.5	0.4	46.0	32.9	23.1	0.0	45.2	50.2	11.9	0.0	2
03:55:19 	413	437	4.0	35.4	39.0	427.4	82.0	5.5	70.1	6.3	1.3E-05	366.2	3.6	4.1	35.5	0.4	44.0	35.6	23.0	0.0	45.1	50.3	11.9	0.0	2
03:55:22 	413	440	4.0	35.1	38.5	427.4	81.3	5.2	69.5	6.7	1.3E-05	365.2	3.3	1.2	35.5	0.4	44.8	32.5	22.5	0.0	45.0	50.3	12.1	0.0	2
03:55:25 	413	439	4.0	35.3	38.9	427.4	81.5	5.6	70.0	6.1	1.3E-05	370.1	3.6	4.4	35.5	0.4	45.0	35.6	23.4	0.0	44.9	50.3	11.9	0.0	2
03:55:28 	414	440	4.0	35.4	39.0	427.4	82.1	5.6	70.1	6.0	1.3E-05	365.7	3.5	7.5	35.5	0.4	45.2	34.1	23.2	0.0	44.9	50.3	11.7	0.1	2
03:55:31 	413	439	4.0	35.3	38.9	427.4	81.5	5.6	69.8	6.1	1.3E-05	367.6	3.5	5.2	35.5	0.4	45.0	35.8	26.2	0.0	44.8	50.3	11.9	0.0	2
03:55:34 	413	439	4.0	35.6	38.9	427.4	81.5	5.5	69.6	6.0	1.3E-05	368.6	3.4	4.7	35.5	0.4	43.7	34.1	22.6	0.0	44.9	50.3	12.0	0.0	2
03:55:37 	414	440	4.0	35.3	38.8	427.4	81.6	5.6	69.8	6.0	1.3E-05	368.1	3.5	2.3	35.5	0.4	44.5	34.5	22.7	0.0	44.8	50.3	12.4	0.0	2
03:55:40 	413	439	4.0	35.6	39.1	427.4	81.6	5.5	69.8	6.1	1.3E-05	359.3	3.5	3.2	35.5	0.4	44.5	33.9	22.5	0.0	46.3	50.2	12.1	0.0	2
03:55:44 	413	439	4.0	35.2	38.7	427.4	81.6	5.5	69.8	6.4	1.3E-05	367.6	3.5	7.1	35.5	0.4	43.5	32.9	23.4	0.0	45.7	50.2	11.8	0.1	2
03:55:47 	413	439	4.0	35.5	39.0	427.4	81.4	5.6	69.7	6.2	1.3E-05	366.2	3.6	4.4	35.5	0.4	45.3	36.0	22.7	0.0	45.4	50.2	12.1	0.0	2
03:55:50 	413	439	4.0	35.4	39.0	427.4	81.6	5.7	69.6	5.8	1.3E-05	369.1	3.6	8.1	35.5	0.4	44.5	34.4	23.5	0.0	45.0	50.2	11.8	0.2	2
03:55:53 	413	439	4.0	35.3	39.0	427.4	81.8	5.7	69.9	5.8	1.3E-05	368.6	3.7	4.4	35.5	0.4	44.5	35.7	22.7	0.0	44.9	50.2	11.9	0.0	2
03:55:56 	414	439	4.0	35.4	39.0	427.4	81.6	5.7	69.8	6.0	1.3E-05	368.6	3.6	8.1	35.5	0.4	45.0	34.3	23.1	0.0	45.9	50.3	11.7	0.2	2
03:55:59 	413	439	4.0	35.5	39.2	427.4	81.6	5.6	70.0	6.2	1.3E-05	367.1	3.7	3.9	35.5	0.4	45.0	36.0	22.9	0.0	45.8	50.3	12.1	0.0	2
03:56:02 	414	439	4.0	35.4	38.7	427.4	81.5	5.3	69.7	6.6	1.3E-05	369.1	3.3	5.6	35.5	0.4	45.0	30.8	23.0	0.0	45.8	50.2	11.9	0.1	2
03:56:05 	413	437	4.0	35.3	38.9	427.4	82.0	5.7	69.9	6.0	1.3E-05	365.7	3.6	3.5	35.5	0.4	44.5	35.8	23.0	0.0	45.8	50.3	12.0	0.0	2
03:56:08 	413	439	4.0	35.4	39.0	427.4	81.5	5.6	69.8	6.0	1.3E-05	367.6	3.6	2.0	35.5	0.4	44.8	34.6	22.3	0.0	45.8	50.3	12.4	0.0	2
03:56:12 	414	439	4.0	35.2	38.6	427.4	81.3	5.3	69.5	6.3	1.3E-05	370.1	3.4	1.0	35.5	0.4	44.5	0.0	22.5	0.0	45.7	49.9	12.4	0.1	2
03:56:15 	413	439	4.0	35.5	39.1	427.4	81.6	5.6	69.7	6.1	1.3E-05	362.7	3.6	4.2	35.5	0.4	44.3	35.8	22.7	0.0	45.6	50.2	12.0	0.0	2
03:56:18 	414	439	4.0	35.5	39.0	427.4	81.7	5.7	69.9	5.7	1.3E-05	365.7	3.5	7.7	35.5	0.4	44.5	33.9	23.1	0.0	45.1	50.2	11.7	0.2	2
03:56:21 	413	440	4.0	35.5	39.1	427.4	81.9	5.7	69.9	5.9	1.3E-05	366.6	3.5	4.2	35.5	0.4	45.0	35.8	22.7	0.0	45.0	50.2	12.2	0.0	2
03:56:24 	414	439	4.0	35.3	38.7	427.4	81.4	5.8	69.7	5.8	1.3E-05	366.2	3.4	7.8	35.5	0.4	43.3	34.1	23.1	0.0	45.0	50.2	11.5	0.1	2
03:56:27 	413	439	4.0	35.5	38.9	427.4	81.7	5.6	69.7	6.2	1.3E-05	370.1	3.4	6.5	35.5	0.4	44.2	34.6	27.7	0.0	44.9	50.2	11.8	0.1	2
03:56:30 	413	439	4.0	35.5	38.9	427.4	81.7	5.5	69.8	6.2	1.3E-05	369.6	3.5	0.8	35.5	0.4	45.2	34.5	22.6	0.0	44.9	50.2	12.4	0.1	2
03:56:33 	413	437	4.0	35.5	39.0	427.4	81.4	5.7	69.7	6.0	1.3E-05	366.2	3.6	8.2	35.5	0.4	44.5	35.3	23.2	0.0	44.9	50.3	11.7	0.2	2
03:56:36 	414	440	4.0	35.3	38.9	427.4	81.4	5.7	69.7	6.2	1.3E-05	367.1	3.5	7.8	35.5	0.4	44.8	34.3	23.2	0.0	44.9	50.2	11.6	0.2	2
03:56:39 	413	440	4.0	35.6	39.0	427.4	81.4	5.6	69.7	6.4	1.3E-05	366.6	3.4	1.7	35.5	0.4	45.0	34.4	23.0	0.0	44.9	50.2	12.4	0.0	2
03:56:43 	414	439	4.0	35.0	38.4	427.4	81.5	5.6	69.8	5.9	1.3E-05	369.6	3.4	5.9	35.5	0.4	43.6	35.3	23.1	0.0	44.9	50.2	11.5	0.1	2
03:56:46 	414	439	4.0	35.5	39.1	427.4	81.8	5.7	69.7	6.0	1.3E-05	367.1	3.7	3.2	35.5	0.4	44.2	35.6	22.9	0.0	44.9	50.2	12.2	0.0	2
03:56:49 	414	439	4.0	35.4	38.9	427.4	82.0	5.8	69.8	5.8	1.3E-05	370.1	3.6	7.9	35.5	0.4	45.2	34.6	32.6	0.0	44.8	50.2	11.8	0.2	2
03:56:52 	414	439	4.0	35.3	38.8	427.4	81.8	5.7	69.6	6.0	1.3E-05	366.2	3.5	4.5	35.5	0.4	44.0	35.7	22.9	0.0	44.8	50.2	12.1	0.0	2
03:56:55 	413	439	4.0	35.4	39.1	427.4	81.7	5.8	69.9	6.2	1.3E-05	368.1	3.7	4.3	35.5	0.4	44.2	35.6	22.9	0.0	44.8	50.2	11.8	0.0	2
03:56:58 	413	440	4.0	35.5	39.0	427.4	81.4	5.6	69.8	6.2	1.3E-05	365.2	3.5	4.5	35.5	0.4	44.0	35.7	23.4	0.0	47.2	50.3	11.8	0.0	2
03:57:01 	413	440	4.0	35.3	38.8	427.4	81.3	5.7	69.6	5.9	1.3E-05	370.6	3.5	6.3	35.5	0.4	43.5	35.4	23.5	0.0	46.7	50.2	11.6	0.1	2
03:57:04 	414	439	4.0	35.3	38.8	427.4	81.3	5.7	69.4	6.0	1.3E-05	367.6	3.5	5.2	35.5	0.4	44.6	34.4	23.0	0.0	46.3	50.3	11.8	0.0	2
03:57:07 	413	439	4.0	35.5	39.1	427.4	81.6	5.7	69.6	5.9	1.3E-05	360.8	3.6	5.3	35.5	0.4	44.0	34.3	23.0	0.0	45.9	50.2	11.7	0.0	2
03:57:11 	414	439	4.0	35.5	39.0	427.4	81.3	5.6	69.7	6.0	1.3E-05	369.6	3.5	5.3	35.5	0.4	43.2	34.3	22.9	0.0	45.5	50.2	11.8	0.0	2
03:57:14 	414	440	4.0	35.3	38.9	427.4	81.4	5.7	69.6	6.2	1.3E-05	369.1	3.6	5.2	35.5	0.4	44.0	34.0	23.1	0.0	45.3	50.3	11.7	0.0	2
03:57:17 	413	439	4.0	35.3	39.0	427.4	81.3	5.6	69.5	6.0	1.3E-05	366.6	3.7	5.2	35.5	0.4	43.5	34.1	23.1	0.0	45.2	50.3	12.0	0.0	2
03:57:20 	413	439	4.0	35.2	38.8	427.4	81.3	5.7	69.5	6.1	1.3E-05	368.1	3.6	5.2	35.5	0.4	43.2	34.0	23.4	0.0	45.2	50.2	11.9	0.0	2
03:57:23 	413	439	4.0	35.5	39.0	427.4	81.5	5.7	69.8	5.9	1.3E-05	362.7	3.5	5.2	35.5	0.4	45.0	33.9	23.4	0.0	45.2	50.3	11.8	0.0	2
03:57:26 	413	440	4.0	35.3	38.8	427.4	81.6	5.8	69.7	5.8	1.3E-05	359.8	3.5	5.0	35.5	0.4	43.8	34.1	23.5	0.0	45.2	50.3	11.7	0.0	2
03:57:29 	413	439	4.0	35.4	38.9	427.4	81.5	5.8	69.8	5.7	1.3E-05	367.6	3.6	5.0	35.5	0.4	43.7	34.6	23.0	0.0	45.1	50.2	11.9	0.0	2
03:57:33 	413	439	4.0	35.3	38.7	427.4	81.2	5.7	69.4	6.2	1.3E-05	365.2	3.4	4.9	35.5	0.4	44.6	34.6	23.0	0.0	45.1	50.2	11.7	0.0	2
03:57:36 	413	439	4.0	35.3	38.7	427.4	81.2	5.7	69.5	6.0	1.3E-05	370.1	3.5	4.9	35.5	0.4	44.1	34.5	23.0	0.0	45.1	50.2	11.9	0.0	2
03:57:39 	413	437	4.0	35.4	38.9	427.4	81.3	5.7	69.4	6.1	1.3E-05	363.2	3.5	5.0	35.5	0.4	45.0	34.6	23.0	0.0	45.1	50.1	11.7	0.0	2
03:57:42 	413	439	4.0	35.5	39.0	427.4	81.4	5.7	69.4	5.8	1.3E-05	368.1	3.5	4.8	35.5	0.4	43.0	34.6	23.1	0.0	45.0	50.2	12.0	0.0	2
03:57:45 	413	439	4.0	35.5	39.1	427.4	81.5	5.8	69.5	5.7	1.3E-05	367.6	3.6	4.7	35.5	0.4	44.0	34.6	23.1	0.0	45.0	50.2	11.9	0.0	2
03:57:48 	413	439	4.0	35.3	38.8	427.4	81.4	5.8	69.2	5.9	1.3E-05	360.3	3.5	4.8	35.5	0.4	44.2	34.6	23.1	0.0	44.9	50.3	11.7	0.0	2
03:57:51 	413	439	4.0	35.5	39.0	427.4	81.7	5.7	69.7	6.0	1.3E-05	366.2	3.5	4.7	35.5	0.4	44.0	34.8	23.6	0.0	45.0	50.3	11.9	0.0	2
03:57:54 	413	439	4.0	35.5	39.0	427.4	81.6	5.7	69.7	6.0	1.3E-05	367.6	3.5	4.7	35.5	0.4	45.0	34.8	23.1	0.0	44.9	50.2	11.9	0.0	2
03:57:57 	413	439	4.0	35.3	38.8	427.4	81.0	5.7	69.6	6.1	1.3E-05	368.1	3.5	4.7	35.5	0.4	44.0	34.6	23.0	0.0	44.9	50.2	12.0	0.0	2
03:58:00 	413	440	4.0	35.5	39.0	427.4	81.0	5.7	69.4	6.1	1.3E-05	361.8	3.5	4.7	35.5	0.4	43.0	34.8	23.1	0.0	44.9	50.1	12.0	0.0	2
03:58:04 	413	439	4.0	35.5	39.0	427.4	81.5	5.8	69.4	5.8	1.3E-05	369.6	3.5	4.6	35.5	0.4	44.3	34.6	23.0	0.0	44.9	50.2	11.8	0.0	2
03:58:07 	413	440	4.0	35.5	39.0	427.4	81.3	5.8	69.4	5.8	1.3E-05	368.1	3.5	4.6	35.5	0.4	43.0	34.8	23.1	0.0	44.9	50.3	11.9	0.0	2
03:58:10 	413	439	4.0	35.5	39.0	427.4	81.0	5.9	69.4	5.8	1.3E-05	367.6	3.5	4.6	35.5	0.4	45.0	34.6	22.9	0.0	44.9	50.1	11.9	0.0	2
03:58:13 	413	440	4.0	35.3	39.0	427.4	81.1	5.8	69.3	6.1	1.3E-05	366.2	3.7	4.6	35.5	0.4	44.7	34.8	22.9	0.0	44.9	50.2	12.0	0.0	2
03:58:16 	413	439	4.0	35.5	38.9	427.4	81.4	5.9	69.5	5.9	1.3E-05	368.6	3.5	4.6	35.5	0.4	44.0	34.5	23.1	0.0	44.9	50.3	12.0	0.0	2
03:58:19 	413	439	4.0	35.4	38.9	427.4	81.3	5.8	69.6	6.1	1.3E-05	367.1	3.5	4.5	35.5	0.4	43.5	34.6	22.9	0.0	44.9	50.3	11.9	0.0	2
03:58:22 	413	439	4.0	35.5	39.0	427.4	81.4	5.9	69.4	5.7	1.3E-05	367.6	3.5	4.4	35.5	0.4	44.2	34.6	23.0	0.0	44.9	50.2	12.0	0.0	2
03:58:25 	413	439	4.0	35.4	38.8	427.4	81.3	5.8	69.4	5.8	1.3E-05	367.6	3.4	4.4	35.5	0.4	44.0	34.8	23.0	0.0	44.8	50.2	11.9	0.0	2
03:58:28 	415	439	4.0	35.3	38.8	427.4	81.5	5.8	69.6	6.2	1.3E-05	362.7	3.5	4.4	35.5	0.4	45.0	34.6	23.0	0.0	44.9	50.2	12.0	0.0	2
03:58:32 	415	439	4.0	35.5	38.9	427.4	82.0	5.9	69.7	5.8	1.3E-05	364.7	3.4	4.4	35.5	0.4	44.2	34.8	23.1	0.0	44.9	50.2	11.9	0.0	2
03:58:35 	415	439	4.0	35.2	38.7	427.4	81.9	6.0	69.8	5.6	1.3E-05	367.6	3.5	4.3	35.5	0.4	44.6	34.8	22.9	0.0	44.8	50.2	11.9	0.0	2
03:58:38 	415	439	4.0	35.5	39.0	427.4	81.8	6.2	70.3	5.5	1.3E-05	366.2	3.5	8.7	35.5	0.4	43.2	36.4	23.2	0.0	44.9	50.2	11.5	0.2	2
03:58:41 	415	439	4.0	35.5	38.8	427.4	81.4	5.8	69.4	6.0	1.3E-05	375.9	3.3	3.9	35.5	0.4	44.0	34.1	23.0	0.0	44.8	50.2	12.0	0.0	2
03:58:44 	415	439	4.0	35.5	39.2	427.4	81.4	6.2	69.9	5.2	1.3E-05	363.2	3.7	8.3	35.5	0.4	45.0	34.9	32.8	0.0	44.9	50.3	11.7	0.2	2
03:58:47 	416	439	4.0	35.4	38.7	427.4	81.6	5.8	69.6	6.0	1.3E-05	366.2	3.3	0.7	35.5	0.4	44.0	27.7	22.5	0.0	44.9	50.3	12.6	0.1	2
03:58:50 	416	437	4.0	35.4	39.1	427.4	81.7	6.2	70.0	5.4	1.3E-05	366.2	3.7	8.5	35.5	0.4	44.0	30.4	32.0	0.0	44.9	50.3	11.5	0.2	2
03:58:53 	416	437	4.0	35.5	39.1	427.4	81.6	6.2	69.8	5.5	1.3E-05	368.1	3.6	4.2	35.5	0.4	45.0	35.8	22.5	0.0	44.8	50.2	11.9	0.0	2
03:58:56 	416	437	4.0	35.4	38.8	427.4	81.4	6.2	69.7	5.3	1.3E-05	367.1	3.5	9.7	35.5	0.4	44.2	32.9	23.6	0.0	44.9	50.2	11.5	0.3	2
03:59:00 	416	437	4.0	35.4	39.1	427.4	82.0	6.2	70.3	5.2	1.3E-05	361.3	3.8	5.4	35.5	0.4	43.2	36.0	22.5	0.0	44.8	50.2	11.8	0.0	2
03:59:03 	417	437	4.0	35.4	38.6	427.4	81.9	5.7	69.7	6.1	1.3E-05	369.1	3.2	4.8	35.5	0.4	44.0	31.6	23.4	0.0	44.8	50.3	11.8	0.0	2
03:59:06 	417	437	4.0	35.5	39.2	427.4	81.8	6.2	69.9	5.5	1.3E-05	365.7	3.7	4.7	35.5	0.4	42.0	36.1	22.9	0.0	44.8	50.3	12.1	0.0	2
03:59:09 	416	439	4.0	35.3	38.7	427.4	81.4	5.9	69.4	5.9	1.3E-05	366.6	3.4	4.2	35.5	0.4	44.6	34.1	22.7	0.0	44.8	50.2	11.8	0.0	2
03:59:12 	417	437	4.0	35.5	39.2	427.4	82.2	6.2	70.1	5.4	1.3E-05	364.2	3.7	7.8	35.5	0.4	42.0	35.0	23.2	0.0	44.8	50.3	11.9	0.2	2
03:59:15 	416	437	4.0	35.3	38.7	427.4	81.4	5.8	69.4	6.0	1.3E-05	366.2	3.3	3.7	35.5	0.4	45.0	34.3	22.7	0.0	44.8	50.2	12.0	0.0	2
03:59:18 	416	437	4.0	35.4	39.1	427.4	81.8	6.2	69.9	5.4	1.3E-05	372.5	3.7	9.1	35.5	0.4	45.0	33.9	23.5	0.0	44.8	50.3	11.8	0.3	2
03:59:21 	416	436	4.0	35.5	38.9	427.4	81.7	6.0	69.7	5.8	1.3E-05	365.7	3.5	0.0	35.5	0.4	44.1	35.7	22.5	0.0	44.8	50.2	12.6	0.1	2
03:59:24 	416	437	4.0	35.6	39.0	427.4	81.7	5.9	69.7	5.8	1.3E-05	360.8	3.4	5.7	35.5	0.4	43.5	0.0	23.2	0.0	44.8	49.9	11.8	0.1	2
03:59:27 	416	437	4.0	35.3	39.0	427.4	82.0	6.2	70.2	5.6	1.3E-05	367.6	3.7	4.7	35.5	0.4	44.6	36.0	22.7	0.0	44.8	50.2	11.8	0.0	2
03:59:30 	417	437	4.0	35.5	38.7	427.4	81.4	5.7	69.2	6.3	1.3E-05	368.1	3.3	5.1	35.5	0.4	44.5	31.8	23.2	0.0	44.8	50.3	11.8	0.0	2
03:59:34 	416	436	4.0	35.5	39.3	427.4	81.6	6.1	69.9	5.6	1.3E-05	366.6	3.7	4.8	35.5	0.4	45.0	36.0	23.0	0.0	44.8	50.3	11.8	0.0	2
03:59:37 	416	437	4.0	35.4	38.8	427.4	81.4	5.9	69.4	6.0	1.3E-05	362.3	3.4	6.4	35.5	0.4	43.0	33.2	25.4	0.0	44.7	50.1	11.6	0.1	2
03:59:40 	416	437	4.0	35.3	39.0	427.4	81.9	6.3	70.0	5.4	1.3E-05	367.6	3.7	7.5	35.5	0.4	44.5	35.6	23.2	0.0	44.7	50.3	11.5	0.1	2
03:59:43 	416	437	4.0	35.4	38.7	427.4	81.3	6.0	69.5	6.1	1.3E-05	361.8	3.3	-0.2	35.5	0.4	43.2	34.3	22.3	0.0	44.8	50.3	12.5	0.1	2
03:59:46 	417	439	4.0	35.3	38.8	427.4	81.5	6.1	69.6	5.6	1.3E-05	370.1	3.5	6.5	35.5	0.4	44.7	32.9	31.8	0.0	44.8	50.2	11.6	0.1	2
03:59:49 	417	437	4.0	35.3	39.1	427.4	82.1	6.3	70.1	5.2	1.3E-05	367.1	3.7	4.3	35.5	0.4	43.0	36.0	22.3	0.0	44.7	50.2	12.0	0.0	2
03:59:52 	417	437	4.0	35.4	38.8	427.4	81.5	6.0	69.7	5.8	1.3E-05	368.1	3.5	5.6	35.5	0.4	43.5	32.3	23.4	0.0	45.8	50.2	11.8	0.1	2
03:59:55 	417	437	4.0	35.3	39.1	427.4	82.1	6.3	70.0	5.3	1.3E-05	369.6	3.8	5.3	35.5	0.4	44.0	36.0	22.7	0.0	45.9	50.3	12.0	0.0	2
